,start_time,close,datetime,high,low,open,volume
0,1577836800000,7151.44079626,2020-01-01 00:00:00,7198.59858924,7150.49929624,7193.01543918,1672.404675943152
1,1577840400000,7196.9271479,2020-01-01 01:00:00,7235.67279948,7149.23990756,7150.44339234,3118.882091174519
2,1577844000000,7222.72716384,2020-01-01 02:00:00,7247.04740387,7189.05644735,7218.59385759,1843.909872628854
3,1577847600000,7222.72066567,2020-01-01 03:00:00,7249.64898265,7191.10301698,7239.04462151,1756.9186840589143
4,1577851200000,7198.94736561,2020-01-01 04:00:00,7237.63665837,7189.93158862,7221.20303331,1155.1534931524293
5,1577854800000,7223.54116111,2020-01-01 05:00:00,7236.58125489,7190.74424106,7209.0208052,852.9638579070071
6,1577858400000,7202.15214554,2020-01-01 06:00:00,7245.11794474,7199.65051339,7219.52246393,1727.8469521294385
7,1577862000000,7186.84838487,2020-01-01 07:00:00,7245.46563461,7175.83176934,7199.92880257,1931.208390571331
8,1577865600000,7200.8307497,2020-01-01 08:00:00,7217.37305145,7157.27537596,7208.49220451,2142.1018034675203
9,1577869200000,7189.23757706,2020-01-01 09:00:00,7218.00045465,7168.68530538,7208.974884,1774.566897398787
10,1577872800000,7200.02370501,2020-01-01 10:00:00,7215.63912496,7173.98962461,7186.4991542,1101.8536778538964
11,1577876400000,7195.57137697,2020-01-01 11:00:00,7248.18728209,7168.85337858,7212.56300182,2686.2128094236587
12,1577880000000,7203.56371461,2020-01-01 12:00:00,7234.73769642,7185.60472766,7196.41526583,1599.551930256171
13,1577883600000,7211.98963885,2020-01-01 13:00:00,7246.7225614,7195.55939201,7214.8198353,1637.888272417145
14,1577887200000,7201.77287653,2020-01-01 14:00:00,7246.07307719,7189.83296438,7219.77197048,1449.345366960322
15,1577890800000,7211.28370409,2020-01-01 15:00:00,7274.53711193,7199.00723674,7219.42971281,2895.0770988110676
16,1577894400000,7227.47843856,2020-01-01 16:00:00,7244.84524824,7194.08978607,7216.10654798,1725.151168008679
17,1577898000000,7219.32312475,2020-01-01 17:00:00,7265.86653416,7206.74089659,7233.64629406,1986.2021476833704
18,1577901600000,7238.16318206,2020-01-01 18:00:00,7259.7284805,7210.2529608,7234.60173066,2286.2676477703794
19,1577905200000,7226.03621221,2020-01-01 19:00:00,7253.59000802,7200.51537189,7223.31588677,1173.0389531426704
20,1577908800000,7238.90594955,2020-01-01 20:00:00,7244.720317,7207.60549074,7207.71818737,792.0173544551236
21,1577912400000,7246.1870439,2020-01-01 21:00:00,7252.65055305,7209.66107808,7224.86153719,816.7656387163458
22,1577916000000,7185.58276712,2020-01-01 22:00:00,7248.97419675,7168.72033468,7247.54684844,2213.9506117058168
23,1577919600000,7195.20514935,2020-01-01 23:00:00,7219.52824641,7158.24867746,7177.34390413,1841.7375463552885
24,1577923200000,7208.9079693,2020-01-02 00:00:00,7225.16277331,7168.79784977,7178.89204019,1027.1169379544087
25,1577926800000,7187.13563455,2020-01-02 01:00:00,7223.45346803,7164.73127767,7188.1829252,1426.6186050198792
26,1577930400000,7167.02280467,2020-01-02 02:00:00,7187.4819339,7133.05647205,7187.44126707,4201.854253093073
27,1577934000000,7129.96579648,2020-01-02 03:00:00,7178.91102554,7098.98816313,7144.26262584,5287.086912840492
28,1577937600000,7140.1024478,2020-01-02 04:00:00,7171.72132438,7103.34341741,7138.06513384,3299.4134830498483
29,1577941200000,7109.00934871,2020-01-02 05:00:00,7161.14323279,7098.38557265,7139.75566342,1440.773819064451
30,1577944800000,7142.62634992,2020-01-02 06:00:00,7156.61351205,7093.68794239,7108.45918697,1838.021651719476
31,1577948400000,7080.81392862,2020-01-02 07:00:00,7136.2091125,7077.70363847,7130.08060924,4044.0471232103446
32,1577952000000,7130.29629899,2020-01-02 08:00:00,7160.76326264,7093.87861455,7100.43053351,2673.9863195127277
33,1577955600000,7173.2527919,2020-01-02 09:00:00,7173.99538673,7106.84786993,7128.64990373,2026.8797811681025
34,1577959200000,7164.57615311,2020-01-02 10:00:00,7190.07376282,7123.46094425,7173.21921701,3528.4206973928644
35,1577962800000,7112.75439955,2020-01-02 11:00:00,7177.62958628,7112.45492038,7159.21616152,1645.251435442151
36,1577966400000,7128.62928217,2020-01-02 12:00:00,7174.58997457,7115.86897534,7139.13837941,1696.4308022143844
37,1577970000000,7129.41115192,2020-01-02 13:00:00,7165.24479381,7081.55717451,7129.71703695,4554.994792881935
38,1577973600000,7111.39952507,2020-01-02 14:00:00,7155.09049897,7097.82025858,7106.85983192,2849.7895127584657
39,1577977200000,7109.41901386,2020-01-02 15:00:00,7171.34419021,7096.32645425,7144.6284618,3393.5219346623385
40,1577980800000,7027.66525743,2020-01-02 16:00:00,7150.86806623,7017.1672982,7108.81764424,11462.080027396734
41,1577984400000,6953.01295962,2020-01-02 17:00:00,7035.66475716,6916.2827111,7035.41387136,21008.185964910608
42,1577988000000,6953.63496095,2020-01-02 18:00:00,6995.8331485,6929.32068217,6964.44795296,4119.66167291822
43,1577991600000,6963.65920346,2020-01-02 19:00:00,7008.40682653,6931.2214089,6952.01488761,3528.4929243994416
44,1577995200000,6957.00732658,2020-01-02 20:00:00,6996.1293805,6933.5721509,6991.65611614,2956.494642983372
45,1577998800000,6959.37264771,2020-01-02 21:00:00,6985.63095637,6932.26232746,6964.20851711,2587.354695708523
46,1578002400000,6971.8056261,2020-01-02 22:00:00,7000.04761272,6944.02787068,7000.02665523,2105.2149488693253
47,1578006000000,6959.83987728,2020-01-02 23:00:00,6989.70539668,6934.71898972,6976.15913288,2164.1399568377688
48,1578009600000,6917.87711817,2020-01-03 00:00:00,6983.79026761,6904.68731022,6948.7649751,3812.517887852445
49,1578013200000,6870.90452844,2020-01-03 01:00:00,6961.74440876,6861.40971534,6934.1148705,7267.864634416521
50,1578016800000,6956.41008783,2020-01-03 02:00:00,6976.64486368,6859.07332604,6868.11994839,8781.218786692521
51,1578020400000,6932.28100396,2020-01-03 03:00:00,6987.37373576,6918.85240357,6954.42623065,2847.028136065424
52,1578024000000,7201.98366757,2020-01-03 04:00:00,7301.33000981,6928.21612627,6931.44788682,30601.901009432506
53,1578027600000,7202.71236093,2020-01-03 05:00:00,7278.59144119,7154.19441904,7245.98313044,10278.323723651369
54,1578031200000,7207.11234534,2020-01-03 06:00:00,7242.9187935,7174.3576161,7218.1268211,8208.575491467476
55,1578034800000,7187.08837733,2020-01-03 07:00:00,7250.83240955,7160.31505628,7193.0213589,7457.993071250747
56,1578038400000,7244.53726206,2020-01-03 08:00:00,7319.27490813,7179.14758967,7180.53958577,12117.608065991037
57,1578042000000,7352.62960665,2020-01-03 09:00:00,7364.6086174,7249.19279939,7284.80060521,14015.79076421676
58,1578045600000,7304.078871,2020-01-03 10:00:00,7383.84149568,7261.91629388,7346.96969616,9329.492584779297
59,1578049200000,7331.94260082,2020-01-03 11:00:00,7356.86542248,7283.93016601,7318.4039938,5109.441143576152
60,1578052800000,7310.52559849,2020-01-03 12:00:00,7365.61638305,7293.46961452,7330.35846164,4960.038278397043
61,1578056400000,7343.33547764,2020-01-03 13:00:00,7390.37600313,7301.63025741,7313.25814476,5575.4880213778615
62,1578060000000,7282.40641979,2020-01-03 14:00:00,7375.07995514,7231.43612317,7362.83696625,12023.946051930094
63,1578063600000,7341.92479071,2020-01-03 15:00:00,7345.63239875,7245.67974393,7277.9724031,6046.641228650635
64,1578067200000,7380.03718577,2020-01-03 16:00:00,7416.38068397,7273.91696401,7333.8339959,14604.491590194277
65,1578070800000,7353.65863052,2020-01-03 17:00:00,7404.21529144,7332.37615296,7383.83286745,5964.856796332339
66,1578074400000,7343.3092161,2020-01-03 18:00:00,7395.15000364,7323.05110404,7347.36538875,3929.676062918601
67,1578078000000,7331.46965784,2020-01-03 19:00:00,7377.31040429,7285.88185392,7335.81983872,5018.952703460551
68,1578081600000,7310.50292728,2020-01-03 20:00:00,7381.53074105,7287.67727986,7331.38282999,3445.822769871666
69,1578085200000,7274.82273013,2020-01-03 21:00:00,7353.23945264,7252.89044251,7307.42130657,3346.8985370838273
70,1578088800000,7300.33051192,2020-01-03 22:00:00,7325.80347589,7249.10173445,7267.13838835,3933.313926785725
71,1578092400000,7335.89693738,2020-01-03 23:00:00,7362.06680613,7281.02332287,7301.97265932,5101.097919366255
72,1578096000000,7334.66886998,2020-01-04 00:00:00,7373.90242281,7279.17631128,7370.94430269,3907.06579981008
73,1578099600000,7297.57379525,2020-01-04 01:00:00,7337.4452365,7278.74739347,7305.40467986,2211.1814466899054
74,1578103200000,7316.58550927,2020-01-04 02:00:00,7347.69727615,7284.6107857,7309.87389276,2223.329573812558
75,1578106800000,7321.51866581,2020-01-04 03:00:00,7361.10657894,7307.58437316,7327.64901781,2389.413997048967
76,1578110400000,7321.92444794,2020-01-04 04:00:00,7357.72764654,7300.12838378,7333.00808594,2375.2877500738814
77,1578114000000,7336.76322108,2020-01-04 05:00:00,7379.06392672,7312.51548275,7321.88961929,3321.5213319646127
78,1578117600000,7352.60049084,2020-01-04 06:00:00,7386.68107749,7324.27492559,7331.35034721,2746.194664208801
79,1578121200000,7372.29131547,2020-01-04 07:00:00,7376.66187849,7315.89481044,7343.68134735,3700.2679947636975
80,1578124800000,7346.75480634,2020-01-04 08:00:00,7381.61446403,7317.39307595,7366.34424962,2784.930250925607
81,1578128400000,7348.91173665,2020-01-04 09:00:00,7386.29223201,7320.82304101,7332.30314022,2494.7945119445
82,1578132000000,7340.42151443,2020-01-04 10:00:00,7393.93556733,7330.95606069,7344.07285142,4558.2216417198315
83,1578135600000,7360.76413584,2020-01-04 11:00:00,7366.06934337,7291.2228287,7346.28397637,3285.658049787082
84,1578139200000,7303.2867377,2020-01-04 12:00:00,7358.60600725,7294.03281727,7340.31931917,2255.7712388341297
